,country_capital,lat,lon,year,avg_tempanomaly
26934,Sao Tome and Principe,0.33,6.73,1886,-0.67594998
26935,Sao Tome and Principe,0.33,6.73,1887,-0.63131942
26936,Sao Tome and Principe,0.33,6.73,1888,-0.787391651
26937,Sao Tome and Principe,0.33,6.73,1889,-0.855474992
26938,Sao Tome and Principe,0.33,6.73,1890,-0.7530777665
26939,Sao Tome and Principe,0.33,6.73,1891,-0.6371388815
26940,Sao Tome and Principe,0.33,6.73,1892,-0.849127759
26941,Sao Tome and Principe,0.33,6.73,1893,-0.833099977
26942,Sao Tome and Principe,0.33,6.73,1894,-0.752444422
26943,Sao Tome and Principe,0.33,6.73,1895,-0.9107416309999999
26944,Sao Tome and Principe,0.33,6.73,1896,-1.2068638555
26945,Sao Tome and Principe,0.33,6.73,1897,-1.147924958
26946,Sao Tome and Principe,0.33,6.73,1898,-1.457847175
26947,Sao Tome and Principe,0.33,6.73,1899,-1.1488388649999999
26948,Sao Tome and Principe,0.33,6.73,1900,-0.9574999784210526
26949,Sao Tome and Principe,0.33,6.73,1901,-1.236988282631579
26950,Sao Tome and Principe,0.33,6.73,1902,-1.0427944359999999
26951,Sao Tome and Principe,0.33,6.73,1903,-1.2993166285
26952,Sao Tome and Principe,0.33,6.73,1904,-1.2261999625
26953,Sao Tome and Principe,0.33,6.73,1905,-0.777233308
26954,Sao Tome and Principe,0.33,6.73,1906,-1.0030360705
26955,Sao Tome and Principe,0.33,6.73,1907,-0.8462280368421052
26956,Sao Tome and Principe,0.33,6.73,1908,-0.9162027555
26957,Sao Tome and Principe,0.33,6.73,1909,-1.002030529
26958,Sao Tome and Principe,0.33,6.73,1910,-0.6085350784210526
26959,Sao Tome and Principe,0.33,6.73,1911,-0.7276315584210526
26960,Sao Tome and Principe,0.33,6.73,1912,-0.7066666515
26961,Sao Tome and Principe,0.33,6.73,1913,-0.326861102
26962,Sao Tome and Principe,0.33,6.73,1914,-0.4203508744210526
26963,Sao Tome and Principe,0.33,6.73,1915,-0.45730831465
26964,Sao Tome and Principe,0.33,6.73,1916,-0.5663638724
26965,Sao Tome and Principe,0.33,6.73,1917,-0.167886098245
26966,Sao Tome and Principe,0.33,6.73,1918,-0.27474443587
26967,Sao Tome and Principe,0.33,6.73,1919,-0.473838877
26968,Sao Tome and Principe,0.33,6.73,1920,-0.45436943595
26969,Sao Tome and Principe,0.33,6.73,1921,-0.484508326
26970,Sao Tome and Principe,0.33,6.73,1922,-0.5889210310526316
26971,Sao Tome and Principe,0.33,6.73,1923,-0.6152749865
26972,Sao Tome and Principe,0.33,6.73,1924,-0.551630539
26973,Sao Tome and Principe,0.33,6.73,1925,-0.42941110685
26974,Sao Tome and Principe,0.33,6.73,1926,-0.7599860935
26975,Sao Tome and Principe,0.33,6.73,1927,-0.4375805442
26976,Sao Tome and Principe,0.33,6.73,1928,-0.887169437
26977,Sao Tome and Principe,0.33,6.73,1929,-0.7555672331578948
26978,Sao Tome and Principe,0.33,6.73,1930,-0.481177764
26979,Sao Tome and Principe,0.33,6.73,1931,-0.631149982
26980,Sao Tome and Principe,0.33,6.73,1932,-0.6589166412
26981,Sao Tome and Principe,0.33,6.73,1933,-0.539169427
26982,Sao Tome and Principe,0.33,6.73,1934,-0.37478053688
26983,Sao Tome and Principe,0.33,6.73,1935,-0.42260525
26984,Sao Tome and Principe,0.33,6.73,1936,-0.549030545
26985,Sao Tome and Principe,0.33,6.73,1937,-0.2380361045
26986,Sao Tome and Principe,0.33,6.73,1938,-0.117202776085
26987,Sao Tome and Principe,0.33,6.73,1939,0.107388889742
26988,Sao Tome and Principe,0.33,6.73,1940,-0.5385110985
26989,Sao Tome and Principe,0.33,6.73,1941,-0.1617499958
26990,Sao Tome and Principe,0.33,6.73,1942,0.03952221584999999
26991,Sao Tome and Principe,0.33,6.73,1943,-0.14558186910526316
26992,Sao Tome and Principe,0.33,6.73,1944,-0.1948859592263158
26993,Sao Tome and Principe,0.33,6.73,1945,-0.123647221465
26994,Sao Tome and Principe,0.33,6.73,1946,-0.38478054207
26995,Sao Tome and Principe,0.33,6.73,1947,-0.1897666602
26996,Sao Tome and Principe,0.33,6.73,1948,-0.0543166651
26997,Sao Tome and Principe,0.33,6.73,1949,-0.23752499305
26998,Sao Tome and Principe,0.33,6.73,1950,-0.23797776705
26999,Sao Tome and Principe,0.33,6.73,1951,-0.3498499905
27000,Sao Tome and Principe,0.33,6.73,1952,-0.19600833005
27001,Sao Tome and Principe,0.33,6.73,1953,-0.2692277715
27002,Sao Tome and Principe,0.33,6.73,1954,-0.437116657
27003,Sao Tome and Principe,0.33,6.73,1955,0.011716283043478267
27004,Sao Tome and Principe,0.33,6.73,1956,-0.1599123918846154
27005,Sao Tome and Principe,0.33,6.73,1957,0.1285245038148148
27006,Sao Tome and Principe,0.33,6.73,1958,-0.03836138840740741
27007,Sao Tome and Principe,0.33,6.73,1959,-0.007890015111111107
27008,Sao Tome and Principe,0.33,6.73,1960,-0.638337052962963
27009,Sao Tome and Principe,0.33,6.73,1961,-0.10510288266666666
27010,Sao Tome and Principe,0.33,6.73,1962,0.016743734814814816
27011,Sao Tome and Principe,0.33,6.73,1963,0.3137037002962963
27012,Sao Tome and Principe,0.33,6.73,1964,-0.11171810657037037
27013,Sao Tome and Principe,0.33,6.73,1965,-0.14187242333333333
27014,Sao Tome and Principe,0.33,6.73,1966,-0.24878599837037035
27015,Sao Tome and Principe,0.33,6.73,1967,-0.0351851714074074
27016,Sao Tome and Principe,0.33,6.73,1968,-0.31105965674222225
27017,Sao Tome and Principe,0.33,6.73,1969,0.23993452037037036
27018,Sao Tome and Principe,0.33,6.73,1970,-0.14291152049851852
27019,Sao Tome and Principe,0.33,6.73,1971,-0.40447530122222225
27020,Sao Tome and Principe,0.33,6.73,1972,0.14917733942307693
27021,Sao Tome and Principe,0.33,6.73,1973,0.24317900992592592
27022,Sao Tome and Principe,0.33,6.73,1974,0.6485287867925926
27023,Sao Tome and Principe,0.33,6.73,1975,0.573631677037037
27024,Sao Tome and Principe,0.33,6.73,1976,0.03235596533333333
27025,Sao Tome and Principe,0.33,6.73,1977,0.24361111407692307
27026,Sao Tome and Principe,0.33,6.73,1978,0.293446492
27027,Sao Tome and Principe,0.33,6.73,1979,-0.037448558629629626
27028,Sao Tome and Principe,0.33,6.73,1980,0.38520574748148145
27029,Sao Tome and Principe,0.33,6.73,1981,0.4565432024074074
27030,Sao Tome and Principe,0.33,6.73,1982,0.2110493758925926
27031,Sao Tome and Principe,0.33,6.73,1983,0.008837451314814813
27032,Sao Tome and Principe,0.33,6.73,1984,-0.05082265657692308
27033,Sao Tome and Principe,0.33,6.73,1985,0.24870369961851851
27034,Sao Tome and Principe,0.33,6.73,1986,0.2535699577777778
27035,Sao Tome and Principe,0.33,6.73,1987,0.053631684670370376
27036,Sao Tome and Principe,0.33,6.73,1988,0.23027777423076923
27037,Sao Tome and Principe,0.33,6.73,1989,-0.2516769451111111
27038,Sao Tome and Principe,0.33,6.73,1990,0.40077990384615386
27039,Sao Tome and Principe,0.33,6.73,1991,0.4899139317037037
27040,Sao Tome and Principe,0.33,6.73,1992,-0.110133739
27041,Sao Tome and Principe,0.33,6.73,1993,0.06408119080769231
27042,Sao Tome and Principe,0.33,6.73,1994,0.19846053111111112
27043,Sao Tome and Principe,0.33,6.73,1995,0.06008230232962963
27044,Sao Tome and Principe,0.33,6.73,1996,0.7078086257051852
27045,Sao Tome and Principe,0.33,6.73,1997,-0.1467094061127432
27046,Sao Tome and Principe,0.33,6.73,1998,0.0004938222962963009
27047,Sao Tome and Principe,0.33,6.73,1999,0.10688271255555556
27048,Sao Tome and Principe,0.33,6.73,2000,-0.22768518096296297
27049,Sao Tome and Principe,0.33,6.73,2001,0.09465020192592592
27050,Sao Tome and Principe,0.33,6.73,2002,0.522057607
27051,Sao Tome and Principe,0.33,6.73,2003,0.044835387222222224
27052,Sao Tome and Principe,0.33,6.73,2004,-0.26747862976923076
27053,Sao Tome and Principe,0.33,6.73,2005,0.10906378262962962
27054,Sao Tome and Principe,0.33,6.73,2006,0.07180040743703703
27055,Sao Tome and Principe,0.33,6.73,2007,0.4365020608148148
27056,Sao Tome and Principe,0.33,6.73,2008,0.030246918370370367
27057,Sao Tome and Principe,0.33,6.73,2009,0.38032050553846153
27058,Sao Tome and Principe,0.33,6.73,2010,-0.006327168888888895
27059,Sao Tome and Principe,0.33,6.73,2011,0.4935128982962963
27060,Sao Tome and Principe,0.33,6.73,2012,0.10047325107777777
27061,Sao Tome and Principe,0.33,6.73,2013,0.4440806007777778
27062,Sao Tome and Principe,0.33,6.73,2014,0.05158436048148148
27063,Sao Tome and Principe,0.33,6.73,2015,0.08724359323076923
27064,Sao Tome and Principe,0.33,6.73,2016,0.4232201472148148
27065,Sao Tome and Principe,0.33,6.73,2017,0.1408744826074074
27066,Sao Tome and Principe,0.33,6.73,2018,0.5174176788888889
27067,Sao Tome and Principe,0.33,6.73,2019,0.16055275037037037
27068,Sao Tome and Principe,0.33,6.73,2020,0.25058641311111113
27069,Sao Tome and Principe,0.33,6.73,2021,-0.032983542000000005
27070,Sao Tome and Principe,0.33,6.73,2022,0.5702983365185185
27071,Sao Tome and Principe,0.33,6.73,2023,0.7250768992307692
27072,Saudi Arabia,24.65,46.7,1880,-0.6494752926111111
27073,Saudi Arabia,24.65,46.7,1881,-0.6937191248888889
27074,Saudi Arabia,24.65,46.7,1882,-0.9199536816666667
27075,Saudi Arabia,24.65,46.7,1883,-0.5774382495
27076,Saudi Arabia,24.65,46.7,1884,-0.8376388744444444
27077,Saudi Arabia,24.65,46.7,1885,-0.8854320966666667
27078,Saudi Arabia,24.65,46.7,1886,-0.49785493694444444
27079,Saudi Arabia,24.65,46.7,1887,-0.6347839327777778
27080,Saudi Arabia,24.65,46.7,1888,-0.5035339290555555
27081,Saudi Arabia,24.65,46.7,1889,-0.3809722088888889
27082,Saudi Arabia,24.65,46.7,1890,-0.5333796205555555
27083,Saudi Arabia,24.65,46.7,1891,-0.5637581562352941
27084,Saudi Arabia,24.65,46.7,1892,-0.6600771508961111
27085,Saudi Arabia,24.65,46.7,1893,-0.3552932031111111
27086,Saudi Arabia,24.65,46.7,1894,-0.4889968972222222
27087,Saudi Arabia,24.65,46.7,1895,-0.7302932016666667
27088,Saudi Arabia,24.65,46.7,1896,-0.31785947258823527
27089,Saudi Arabia,24.65,46.7,1897,-0.4633178883333333
27090,Saudi Arabia,24.65,46.7,1898,-0.6387962666111111
27091,Saudi Arabia,24.65,46.7,1899,-0.8582252938888889
27092,Saudi Arabia,24.65,46.7,1900,-1.0117900966666666
27093,Saudi Arabia,24.65,46.7,1901,-1.0134258944444445
27094,Saudi Arabia,24.65,46.7,1902,-1.0059258949999998
27095,Saudi Arabia,24.65,46.7,1903,-0.7895833088888888
27096,Saudi Arabia,24.65,46.7,1904,-0.7316203544444444
27097,Saudi Arabia,24.65,46.7,1905,-1.0486728166666666
27098,Saudi Arabia,24.65,46.7,1906,-0.7090195952941176
27099,Saudi Arabia,24.65,46.7,1907,-0.6792129483333333
27100,Saudi Arabia,24.65,46.7,1908,-0.7333487616666666
27101,Saudi Arabia,24.65,46.7,1909,-0.5991176344352941
27102,Saudi Arabia,24.65,46.7,1910,-0.686234555
27103,Saudi Arabia,24.65,46.7,1911,-0.5882870188888889
27104,Saudi Arabia,24.65,46.7,1912,-0.5617901094444444
27105,Saudi Arabia,24.65,46.7,1913,-0.5627006148333333
27106,Saudi Arabia,24.65,46.7,1914,-0.4343364148888889
27107,Saudi Arabia,24.65,46.7,1915,-0.5386265303333333
27108,Saudi Arabia,24.65,46.7,1916,-0.5328857838888889
27109,Saudi Arabia,24.65,46.7,1917,-0.38711419366666666
27110,Saudi Arabia,24.65,46.7,1918,-0.3739660396111111
27111,Saudi Arabia,24.65,46.7,1919,-0.5307252955555556
27112,Saudi Arabia,24.65,46.7,1920,-0.6817129516666667
27113,Saudi Arabia,24.65,46.7,1921,-0.5278086283333333
27114,Saudi Arabia,24.65,46.7,1922,-0.42654319557777776
27115,Saudi Arabia,24.65,46.7,1923,-0.5936573930555555
27116,Saudi Arabia,24.65,46.7,1924,-0.8766049144444444
27117,Saudi Arabia,24.65,46.7,1925,-0.8321296133333334
27118,Saudi Arabia,24.65,46.7,1926,-0.6846450498888889
27119,Saudi Arabia,24.65,46.7,1927,-0.6688398582352941
27120,Saudi Arabia,24.65,46.7,1928,-0.5750925848333334
27121,Saudi Arabia,24.65,46.7,1929,-0.6498365905882353
27122,Saudi Arabia,24.65,46.7,1930,-0.4229629503333333
27123,Saudi Arabia,24.65,46.7,1931,-0.597271235882353
27124,Saudi Arabia,24.65,46.7,1932,-0.32341048333333333
27125,Saudi Arabia,24.65,46.7,1933,-0.3520061650722222
27126,Saudi Arabia,24.65,46.7,1934,-0.13760802194444444
27127,Saudi Arabia,24.65,46.7,1935,-0.6412654188888889
27128,Saudi Arabia,24.65,46.7,1936,-0.25452159722222223
27129,Saudi Arabia,24.65,46.7,1937,-0.23416666027777777
27130,Saudi Arabia,24.65,46.7,1938,-0.17202160211111112
27131,Saudi Arabia,24.65,46.7,1939,-0.3774845564666667
27132,Saudi Arabia,24.65,46.7,1940,-0.10106480833333334
27133,Saudi Arabia,24.65,46.7,1941,0.1454938261111111
27134,Saudi Arabia,24.65,46.7,1942,-0.3220370316111111
27135,Saudi Arabia,24.65,46.7,1943,-0.10799382605555556
27136,Saudi Arabia,24.65,46.7,1944,0.25345677944444445
27137,Saudi Arabia,24.65,46.7,1945,-0.18739197249777778
27138,Saudi Arabia,24.65,46.7,1946,-0.18577160131111112
27139,Saudi Arabia,24.65,46.7,1947,-0.1245370364
27140,Saudi Arabia,24.65,46.7,1948,-0.14116013031764707
27141,Saudi Arabia,24.65,46.7,1949,0.03918209770888889
27142,Saudi Arabia,24.65,46.7,1950,0.39163578683333333
27143,Saudi Arabia,24.65,46.7,1951,0.20790122742222222
27144,Saudi Arabia,24.65,46.7,1952,0.1713398622882353
27145,Saudi Arabia,24.65,46.7,1953,0.3154248344588235
27146,Saudi Arabia,24.65,46.7,1954,0.14895327266666666
27147,Saudi Arabia,24.65,46.7,1955,0.336458324875
27148,Saudi Arabia,24.65,46.7,1956,0.3396180518333333
27149,Saudi Arabia,24.65,46.7,1957,0.35712400637037034
27150,Saudi Arabia,24.65,46.7,1958,0.10503086100814815
27151,Saudi Arabia,24.65,46.7,1959,0.003950621496296295
27152,Saudi Arabia,24.65,46.7,1960,-0.6299999866666667
27153,Saudi Arabia,24.65,46.7,1961,0.20009259107407407
27154,Saudi Arabia,24.65,46.7,1962,-0.28919751455555553
27155,Saudi Arabia,24.65,46.7,1963,-0.006728395925925928
27156,Saudi Arabia,24.65,46.7,1964,-0.1858641876296296
27157,Saudi Arabia,24.65,46.7,1965,-0.41774690251851854
27158,Saudi Arabia,24.65,46.7,1966,-0.2798148109259259
27159,Saudi Arabia,24.65,46.7,1967,0.15941357348148147
27160,Saudi Arabia,24.65,46.7,1968,0.003012821942941271
27161,Saudi Arabia,24.65,46.7,1969,-0.06945846548148148
27162,Saudi Arabia,24.65,46.7,1970,-0.013237181692307693
27163,Saudi Arabia,24.65,46.7,1971,0.13429012083333333
27164,Saudi Arabia,24.65,46.7,1972,-0.08972221562962963
27165,Saudi Arabia,24.65,46.7,1973,-0.042222219203703705
27166,Saudi Arabia,24.65,46.7,1974,0.2999382627037037
27167,Saudi Arabia,24.65,46.7,1975,-0.12249999721153847
27168,Saudi Arabia,24.65,46.7,1976,-0.47225307666666666
27169,Saudi Arabia,24.65,46.7,1977,0.202191348
27170,Saudi Arabia,24.65,46.7,1978,-0.07873456084074074
27171,Saudi Arabia,24.65,46.7,1979,-0.25672839137037035
27172,Saudi Arabia,24.65,46.7,1980,0.24999999101481482
27173,Saudi Arabia,24.65,46.7,1981,-0.076604939
27174,Saudi Arabia,24.65,46.7,1982,-0.3527469181481481
27175,Saudi Arabia,24.65,46.7,1983,-0.072407401
27176,Saudi Arabia,24.65,46.7,1984,-0.26313333231999997
27177,Saudi Arabia,24.65,46.7,1985,-0.006153845653846155
27178,Saudi Arabia,24.65,46.7,1986,0.2138271452962963
27179,Saudi Arabia,24.65,46.7,1987,0.26237653925925924
27180,Saudi Arabia,24.65,46.7,1988,0.48734566805555557
27181,Saudi Arabia,24.65,46.7,1989,0.054999996296296295
27182,Saudi Arabia,24.65,46.7,1990,0.3467628125
27183,Saudi Arabia,24.65,46.7,1991,0.7718518403703704
27184,Saudi Arabia,24.65,46.7,1992,0.7275617170370371
27185,Saudi Arabia,24.65,46.7,1993,-0.07604938943333334
27186,Saudi Arabia,24.65,46.7,1994,0.3048148141
27187,Saudi Arabia,24.65,46.7,1995,0.12256172794814815
27188,Saudi Arabia,24.65,46.7,1996,0.8790123381481482
27189,Saudi Arabia,24.65,46.7,1997,0.09669753037037038
27190,Saudi Arabia,24.65,46.7,1998,0.0598456817037037
27191,Saudi Arabia,24.65,46.7,1999,-0.08830246333333333
27192,Saudi Arabia,24.65,46.7,2000,0.11030864703703704
27193,Saudi Arabia,24.65,46.7,2001,-0.0247115303846154
27194,Saudi Arabia,24.65,46.7,2002,0.6952777637037036
27195,Saudi Arabia,24.65,46.7,2003,0.45038460423076926
27196,Saudi Arabia,24.65,46.7,2004,0.28422838883333335
27197,Saudi Arabia,24.65,46.7,2005,0.6362345512592592
27198,Saudi Arabia,24.65,46.7,2006,0.5705864147037037
27199,Saudi Arabia,24.65,46.7,2007,1.243148124074074
27200,Saudi Arabia,24.65,46.7,2008,0.6698148114074074
27201,Saudi Arabia,24.65,46.7,2009,1.2040740514814814
27202,Saudi Arabia,24.65,46.7,2010,0.5327468982222222
27203,Saudi Arabia,24.65,46.7,2011,1.1052160288888888
27204,Saudi Arabia,24.65,46.7,2012,0.4042901163925926
27205,Saudi Arabia,24.65,46.7,2013,1.2825617107407408
27206,Saudi Arabia,24.65,46.7,2014,0.384320982037037
27207,Saudi Arabia,24.65,46.7,2015,0.31675925266666666
27208,Saudi Arabia,24.65,46.7,2016,0.6110802305555556
27209,Saudi Arabia,24.65,46.7,2017,0.474629620037037
27210,Saudi Arabia,24.65,46.7,2018,0.861089726923077
27211,Saudi Arabia,24.65,46.7,2019,0.6118518396296296
27212,Saudi Arabia,24.65,46.7,2020,0.6650925831481481
27213,Saudi Arabia,24.65,46.7,2021,0.3657098787777778
27214,Saudi Arabia,24.65,46.7,2022,0.6544551165384616
27215,Saudi Arabia,24.65,46.7,2023,0.7184444331481481
27216,Senegal,14.73,-17.63,1880,
27217,Senegal,14.73,-17.63,1881,
27218,Senegal,14.73,-17.63,1882,
27219,Senegal,14.73,-17.63,1883,
27220,Senegal,14.73,-17.63,1884,
27221,Senegal,14.73,-17.63,1885,
27222,Senegal,14.73,-17.63,1886,
27223,Senegal,14.73,-17.63,1887,
27224,Senegal,14.73,-17.63,1888,
27225,Senegal,14.73,-17.63,1889,
27226,Senegal,14.73,-17.63,1890,
27227,Senegal,14.73,-17.63,1891,
27228,Senegal,14.73,-17.63,1892,
27229,Senegal,14.73,-17.63,1893,
27230,Senegal,14.73,-17.63,1894,
27231,Senegal,14.73,-17.63,1895,
27232,Senegal,14.73,-17.63,1896,
27233,Senegal,14.73,-17.63,1897,
27234,Senegal,14.73,-17.63,1898,
27235,Senegal,14.73,-17.63,1899,
27236,Senegal,14.73,-17.63,1900,
27237,Senegal,14.73,-17.63,1901,
27238,Senegal,14.73,-17.63,1902,
27239,Senegal,14.73,-17.63,1903,
27240,Senegal,14.73,-17.63,1904,
27241,Senegal,14.73,-17.63,1905,
27242,Senegal,14.73,-17.63,1906,
27243,Senegal,14.73,-17.63,1907,
27244,Senegal,14.73,-17.63,1908,
27245,Senegal,14.73,-17.63,1909,
27246,Senegal,14.73,-17.63,1910,
27247,Senegal,14.73,-17.63,1911,
27248,Senegal,14.73,-17.63,1912,
27249,Senegal,14.73,-17.63,1913,
27250,Senegal,14.73,-17.63,1914,
27251,Senegal,14.73,-17.63,1915,
27252,Senegal,14.73,-17.63,1916,
27253,Senegal,14.73,-17.63,1917,
27254,Senegal,14.73,-17.63,1918,
27255,Senegal,14.73,-17.63,1919,
27256,Senegal,14.73,-17.63,1920,
27257,Senegal,14.73,-17.63,1921,
27258,Senegal,14.73,-17.63,1922,
27259,Senegal,14.73,-17.63,1923,
27260,Senegal,14.73,-17.63,1924,
27261,Senegal,14.73,-17.63,1925,
27262,Senegal,14.73,-17.63,1926,
27263,Senegal,14.73,-17.63,1927,
27264,Senegal,14.73,-17.63,1928,
27265,Senegal,14.73,-17.63,1929,
27266,Senegal,14.73,-17.63,1930,
27267,Senegal,14.73,-17.63,1931,
27268,Senegal,14.73,-17.63,1932,
27269,Senegal,14.73,-17.63,1933,
27270,Senegal,14.73,-17.63,1934,
27271,Senegal,14.73,-17.63,1935,
27272,Senegal,14.73,-17.63,1936,
27273,Senegal,14.73,-17.63,1937,
27274,Senegal,14.73,-17.63,1938,
27275,Senegal,14.73,-17.63,1939,
27276,Senegal,14.73,-17.63,1940,
27277,Senegal,14.73,-17.63,1941,
27278,Senegal,14.73,-17.63,1942,
27279,Senegal,14.73,-17.63,1943,
27280,Senegal,14.73,-17.63,1944,
27281,Senegal,14.73,-17.63,1945,
27282,Senegal,14.73,-17.63,1946,
27283,Senegal,14.73,-17.63,1947,
27284,Senegal,14.73,-17.63,1948,
27285,Senegal,14.73,-17.63,1949,
27286,Senegal,14.73,-17.63,1950,
27287,Senegal,14.73,-17.63,1951,
27288,Senegal,14.73,-17.63,1952,
27289,Senegal,14.73,-17.63,1953,
27290,Senegal,14.73,-17.63,1954,
27291,Senegal,14.73,-17.63,1955,
27292,Senegal,14.73,-17.63,1956,
27293,Senegal,14.73,-17.63,1957,
27294,Senegal,14.73,-17.63,1958,
27295,Senegal,14.73,-17.63,1959,
27296,Senegal,14.73,-17.63,1960,
27297,Senegal,14.73,-17.63,1961,
27298,Senegal,14.73,-17.63,1962,
27299,Senegal,14.73,-17.63,1963,
27300,Senegal,14.73,-17.63,1964,
27301,Senegal,14.73,-17.63,1965,
27302,Senegal,14.73,-17.63,1966,
27303,Senegal,14.73,-17.63,1967,
27304,Senegal,14.73,-17.63,1968,
27305,Senegal,14.73,-17.63,1969,
27306,Senegal,14.73,-17.63,1970,
27307,Senegal,14.73,-17.63,1971,
27308,Senegal,14.73,-17.63,1972,
27309,Senegal,14.73,-17.63,1973,
27310,Senegal,14.73,-17.63,1974,
27311,Senegal,14.73,-17.63,1975,
27312,Senegal,14.73,-17.63,1976,
27313,Senegal,14.73,-17.63,1977,
27314,Senegal,14.73,-17.63,1978,
27315,Senegal,14.73,-17.63,1979,
27316,Senegal,14.73,-17.63,1980,
27317,Senegal,14.73,-17.63,1981,
27318,Senegal,14.73,-17.63,1982,
27319,Senegal,14.73,-17.63,1983,
27320,Senegal,14.73,-17.63,1984,
27321,Senegal,14.73,-17.63,1985,
27322,Senegal,14.73,-17.63,1986,
27323,Senegal,14.73,-17.63,1987,
27324,Senegal,14.73,-17.63,1988,
27325,Senegal,14.73,-17.63,1989,
27326,Senegal,14.73,-17.63,1990,
27327,Senegal,14.73,-17.63,1991,
27328,Senegal,14.73,-17.63,1992,
27329,Senegal,14.73,-17.63,1993,
27330,Senegal,14.73,-17.63,1994,
27331,Senegal,14.73,-17.63,1995,
27332,Senegal,14.73,-17.63,1996,
27333,Senegal,14.73,-17.63,1997,
27334,Senegal,14.73,-17.63,1998,
27335,Senegal,14.73,-17.63,1999,
27336,Senegal,14.73,-17.63,2000,
27337,Senegal,14.73,-17.63,2001,
27338,Senegal,14.73,-17.63,2002,
27339,Senegal,14.73,-17.63,2003,
27340,Senegal,14.73,-17.63,2004,
27341,Senegal,14.73,-17.63,2005,
27342,Senegal,14.73,-17.63,2006,
